"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"1","Sonidegib","[SONIDEGIB, CT-LDE225, SONIDEGIB PHOSPATE, NVP-LDE-225 (DIPHOSPHATE SALT), A-1126, , NVD-LDE225 (DIPHOSPHATE SALT), CT-LDE225, CS-1175, LDE225 ..., NVD-LDE225 (DIPHOSPHATE SALT), CS-1175, LDE225 DIPHOSPHATE, LDE-225, LDE-225, DIPHOSPHONATE SALT, D3582, N-[6-[(2R,6S)-2,6-DIMETHYL-4-MORPHLINYL]-3-PYRIDINYL]-2-..., CT-LDE-225 (DIPHOSPHATE SALT), 761386, 761385]","SMO|Hg-Smo","FDA approved",6,"Sonidegib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Sonidegib_cellminercdb.html' target='_blank'>details</a>"
"2","(+)-JQ1","[(+)-JQ-1, (+)-JQ1, 1268524-70-4, JQ1, JQ1 COMPOUND, UNII-1MRH0IMX0W, 760183, 764043, JQ1-(+)]","BRD","Clinical trial",9,"(+)-JQ1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/(+)-JQ1_cellminercdb.html' target='_blank'>details</a>"
"3","LL-Z1640-2","[(5Z)-7-OXOZEAENOL, 5Z-7-OXOZEAENOL, CHEBI:67559, CHEMBL1077979, LL-Z1640-2]",NA,NA,2,"LL-Z1640-2_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LL-Z1640-2_cellminercdb.html' target='_blank'>details</a>"
"5","Tanespimycin","[17-AAG, 17-ALLYLAMINOGELDANAMYCIN, NSC-330507, TANESPIMYCIN, 330507]","HSP90","Clinical trial",11,"Tanespimycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Tanespimycin_cellminercdb.html' target='_blank'>details</a>"
"6","Alvespimycin","[17-DMAG, ALVESPIMYCIN, CHEBI:65324, KOS-1022, UNII-001L2FE0M3, 707545, ALVESPIMYCIN HYDROCHLORIDE]","HSP90","Clinical trial",6,"Alvespimycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Alvespimycin_cellminercdb.html' target='_blank'>details</a>"
"7","Fludarabine","[146-78-1, 2-FAR, 2-FAS, 2-FLUOROADENOSINE, ADENOSINE, 2-FLUORO-]","Ds|AM|Dr|STAT1","FDA approved",2,"Fludarabine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Fludarabine_cellminercdb.html' target='_blank'>details</a>"
"8","Triapine","[236392-56-6, 3-AP, 3-APCT, C7H9N5S, PAN 811, TRIAPINE, 663249, 759096]","Dr|CC","Clinical trial",6,"Triapine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Triapine_cellminercdb.html' target='_blank'>details</a>"
"9","3-Bromopyruvate (acid)","[3-BROMOPYRUVATE (ACID), 3-BROMOPYRUVIC ACID, 62343, BROMOPYRUVATE, 3-BROMOPYRUVATE]","Mito|HK2","Clinical trial",4,"3-Bromopyruvate_(acid)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/3-Bromopyruvate_(acid)_cellminercdb.html' target='_blank'>details</a>"
"10","Fluorouracil","[5-FLUOROURACIL, 5-FU, 51-21-8, FLUOROPLEX, FLUOROURACIL, 19893, 757036]","Ds|Rs|TYMS","FDA approved",11,"Fluorouracil_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Fluorouracil_cellminercdb.html' target='_blank'>details</a>"
"11","6-Mercaptopurine","[50-44-2, 6-MERCAPTOPURINE, MERCAPTOPURINE, MERCAPURIN, PURINETHOL, 755, 759614]","Ds|PPAT","FDA approved",7,"6-Mercaptopurine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/6-Mercaptopurine_cellminercdb.html' target='_blank'>details</a>"
"12","6-Thioguanine","[154-42-7, 2-AMINO-6-MERCAPTOPURINE, 6-THIOGUANINE, THIOGUANINE, TIOGUANINE, 752, 757348]","Ds|IMPDH2|IMPDH","FDA approved",7,"6-Thioguanine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/6-Thioguanine_cellminercdb.html' target='_blank'>details</a>"
"13","7-Ethyl-10-hydroxycamptothecin","[7-ETHYL-10-HYDROXYCAMPTOTHECIN, 86639-52-3, SN 38 LACTONE, SN-38, 673596, NCGC00167831-02]","TOP1","FDA approved",8,"7-Ethyl-10-hydroxycamptothecin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/7-Ethyl-10-hydroxycamptothecin_cellminercdb.html' target='_blank'>details</a>"
"14","7-Hydroxystaurosporine","[1OKZ, 7-HYDROXYSTAUROSPORINE, UCN 01, UCN-01, UCN01, 638850, 638646]","PK:STK,CDK1,CDK2,CDK4,CDK6","Clinical trial",4,"7-Hydroxystaurosporine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/7-Hydroxystaurosporine_cellminercdb.html' target='_blank'>details</a>"
